Frame_1,Frame_2,Frame_3,Frame_4,Frame_5,Label
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_47.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_46.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_45.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_44.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_43.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_52.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_51.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_50.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_49.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_48.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_57.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_56.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_55.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_54.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_53.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_62.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_61.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_60.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_59.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_58.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_67.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_66.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_65.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_64.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_63.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_72.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_71.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_70.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_69.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_68.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_77.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_76.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_75.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_74.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_73.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_82.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_81.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_80.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_79.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_78.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_87.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_86.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_85.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_84.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_83.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_92.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_91.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_90.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_89.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_88.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_97.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_96.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_95.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_94.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_93.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_102.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_101.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_100.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_99.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_98.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_107.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_106.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_105.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_104.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_103.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_112.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_111.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_110.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_109.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_108.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_117.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_116.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_115.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_114.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_113.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_122.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_121.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_120.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_119.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_118.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_127.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_126.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_125.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_124.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_123.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_132.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_131.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_130.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_129.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_128.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_137.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_136.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_135.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_134.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_133.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_142.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_141.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_140.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_139.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_138.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_147.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_146.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_145.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_144.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_143.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_152.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_151.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_150.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_149.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_148.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_157.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_156.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_155.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_154.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_153.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_162.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_161.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_160.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_159.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_158.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_167.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_166.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_165.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_164.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_163.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_172.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_171.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_170.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_169.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_168.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_177.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_176.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_175.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_174.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_173.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_182.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_181.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_180.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_179.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_178.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_187.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_186.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_185.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_184.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_183.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_192.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_191.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_190.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_189.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_188.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_197.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_196.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_195.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_194.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_193.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_202.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_201.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_200.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_199.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_198.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_207.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_206.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_205.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_204.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_203.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_212.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_211.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_210.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_209.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_208.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_217.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_216.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_215.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_214.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_213.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_222.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_221.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_220.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_219.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_218.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_227.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_226.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_225.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_224.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_223.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_232.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_231.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_230.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_229.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_228.png,0
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_237.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_236.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_235.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_234.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_106/frame_233.png,0
